19930101
21.81,12.68
23.7,13.94
22.95,14.37
21.78,14.71
23.01,15.01
20.12,14.46
22.21,13.61
22.19,13.98
22.26,14.76
23.48,13.81
23.19,14.15
22.83,13.63
21.58,13.05
23.25,12.84
23.05,14.72
22.08,14.96
22.07,14.27
23.15,13.32
20.94,14.68
23.48,13.01
22.9,13.99
23.16,13.32
23.81,12.65
23.89,13.27
22.12,13.94
22.37,14.38
22.85,15.36
23.61,12.57
23.85,14.76
19.55,14.59
23.02,13.12
21.26,15.19
22.22,14.22
22.37,13.2
22.99,13.83
22.58,13.96
22.37,13.54
23.62,12.52
22.98,12.47
23.46,12.94
20.48,12.9
22.89,12.79
22.86,12.9
22.65,13.39
22.4,13.54
20.9,14.8
23.47,13.87
23.84,12.06
23.86,11.7
23.66,12.74
23.41,11.97
23.83,12.16
22.73,14.18
22.32,13.87
23.48,13.05
23.76,12.44
23.9,12.18
24.14,10.82
24.4,12.08
24.33,13.73
24.3,13.44
23.82,13.54
24.32,12.31
24.76,14.99
25.15,12.93
25.01,13.73
25.6,13.5
25.53,14.87
25.58,12.01
25.13,12.84
24.37,13.9
24.88,13.65
25.6,12.78
25.34,10.87
25.02,10.78
25.33,11.86
24.19,14.88
25.11,14.06
24.75,14.3
25.27,13.98
25.55,12.68
26.06,11.79
25.96,11.65
24.79,12.62
25.41,10.72
26.37,11.06
26.3,12.95
26.15,12.65
26.65,13.11
25.08,12.23
26.97,13.58
27.34,12.1
27.48,14.44
27.35,14.06
26.81,13.77
27.18,12.48
26.94,12.89
27.34,9.76
27.74,11.49
27.79,11.44
27.19,12.47
27.16,14.05
28.25,14.36
25.74,15.23
27.45,14.83
28.58,15.23
28.51,13.21
28.58,12.94
28.47,13.65
28.94,14.65
27.95,15.62
29.03,14.94
28.65,13.15
27.7,12.05
27.58,13.63
27.87,11.74
28.22,11.87
28.75,10.73
28.92,14.87
28.58,15.22
29.19,14.55
27.17,15.71
28.29,14.89
25.33,15.9
24.61,15.87
27.65,15.69
28.07,15.97
27.26,15.09
23.23,15.76
27.3,14.9
24.8,14.45
22.15,14.92
26.1,11.21
28.46,11.2
27.59,13.23
25.73,13.81
27.27,13.87
26.12,13.26
27.13,15.28
26.4,15.08
25.85,15.33
25.97,15.37
28.4,13.89
28.32,13.23
25.53,13.56
27.82,11.73
28.56,11.31
29.28,11.87
29.21,13.85
29.27,14.15
29.88,12.15
29.4,10.73
29.38,11.14
29.01,11.68
28.58,12.11
29.75,13.48
29.69,13.12
28.82,13.05
28.32,15.43
26.38,15.88
27.92,15.68
26.18,15.26
28.12,14.34
27.23,15.48
27.04,15.46
28.15,15.54
24.9,15.14
27.44,15.13
29.49,16.02
30.44,14.79
30.03,13.61
30.98,14.01
31.25,11.26
31.14,13.94
31.27,13.8
30.75,14.01
29.69,16.48
29.22,16.76
30.26,16.76
32.05,16.98
31.33,17.01
31.46,16.28
27.93,17.84
29.94,17.56
31.39,16.77
31.61,15.72
32.22,17.05
31.79,15.64
31.78,17.22
31.65,16.66
32.58,17.23
33.48,17.86
32.23,18.12
31.98,15.72
25.45,17.11
29.76,14.62
25.48,15.82
26.99,14.45
28.42,15.63
27.26,16.26
30.57,13.51
29.87,13.72
30.17,14.58
31.05,13.91
31.5,14.95
31.99,16.19
32.51,13.12
32.49,16.87
32.65,14.56
32.86,16.73
32.28,16
29.09,16.08
31.48,15.88
31.64,14.96
31.05,15.73
28.18,16.96
28.78,16.28
24.28,16.73
24.55,16.46
25.02,15.42
28.48,13.94
26.5,14.89
27.23,15.65
27.45,14.85
28.57,16.85
28.4,15.19
29.23,16.62
28.98,15.75
28.37,16.77
22.91,16.07
27.61,14.83
28.49,15.83
30.55,15.9
31.5,13.84
31.78,12.3
31.83,15.99
32.61,14.48
32.47,14.64
32.44,14.4
32.53,18.08
29.06,18.44
21.27,15.55
26.26,15.15
28.43,15.12
28.99,15.33
29.4,13.84
27.73,16.23
25.33,16.24
27.71,15.21
29.23,14.16
28.62,16.67
30.01,15.36
29.87,14.05
28.76,15.2
28.47,15.33
31.02,14.48
31.7,15.29
29.4,15.28
28.84,13.75
28.42,16.21
30.19,15.51
30.22,14.77
31.94,16.65
31.44,15.64
31.72,16.35
30.9,16.35
31.46,16.27
32.22,16.35
32.44,15.47
32.83,15.95
32.06,16.32
31.08,15.37
32.44,15.56
32.01,15.75
31.1,16.07
28.7,16.2
31.19,16.74
31.91,15.85
31.97,14.63
31.43,15.48
32.83,15.4
33.51,16.15
30.09,16.51
32.59,14.44
33.72,14.89
32.71,15.95
32.03,15.51
31.39,15.29
30.16,16.54
30.4,15.65
29.81,15.25
28.84,15.73
27.32,15.15
27.73,16.05
27.14,14.41
23.99,15.48
25.86,15.34
27.49,16.76
28.68,15.83
27.38,14.81
25.09,14.96
24.7,14.82
24.5,15.48
26.05,14.96
21.82,15.84
21.77,14.57
18.85,14.4
22.65,13.89
22.38,15.08
22.22,14.86
22.78,14.64
21.85,14.58
22.85,13.51
20.17,15.23
21.76,14.31
21.53,14.74
22.57,14.32
21.59,14.46
20.9,14.9
21.4,13.67
21.47,12.8
22.85,13.63
23.04,14.54
21.57,14.05
22.14,13.67
22.76,13.47
22.56,13.23
19.58,13.59
21.66,12.96
23.24,11.83
20.27,14.17
22.08,13.48
23.08,13.35
19.93,13.87
22.58,13.52
23.33,14.76
20.97,15.32
22.9,14.33
22.29,14.41
21.41,14.01
24.16,13.98
23.18,14.22
21.01,14.67
23.73,13.53
20.73,14.74
22.88,13.32
22.13,14.8
21.8,14.52
20.77,14.73
23.51,14.82
19.69,15.25
20.9,14.2
22.34,14.26
23.08,13.92
19,14.87
23.19,14.07
19.9,14.87
23.49,14.28
23.65,13.62
18.38,13.23
19.37,13.06
21.19,13.64
21.76,13.79
23.46,14.73
22.15,15.3
21.73,14.23
22.57,14.46
20.93,13.74
21.88,13.49
22.86,13.48
20.56,14.49
22.51,13.37
22.02,13.77
24.05,13.54
21.87,15.13
20.51,13.76
23.62,13.56
22.45,14.69
22.77,15.02
22.01,14.69
21.68,14.89
23.64,13.76
19.58,13.06
23.08,12.12
23.4,12.2
22.23,14.12
22.35,13.91
22.62,14.25
21.88,14.45
22.08,14.63
23.12,14.53
21.16,14.4
22.96,14.86
21.4,14.43
21.99,14.13
22.51,12.84
22.44,14.36
20.22,13.61
22.33,13.05
21.65,13.9
23.38,14.59
23.74,13.47
23.9,12.99
22.78,15.04
23.55,14.13
22.8,14.23
23.26,14.61
23.62,13.54
23.19,14.74
23.12,13.34
22.36,14.25
22.14,13.76
21.26,15.03
22.07,14
23.11,12.07
23.45,12.78
24.08,14.14
23.84,12.7
23.96,12.82
23.94,12.62
24.01,12.75
24.19,14.55
24.58,14.42
24.42,15.04
23.89,15.42
24.45,14.84
24.2,13.34
24.14,13.89
24.49,13.04
24.58,12.12
24.67,12.8
25.11,13.22
24.87,13
24.96,13.29
25.12,12.03
24.79,10.49
24.67,10.28
25.01,11.05
26.09,11.2
26.26,12.48
26.61,11.33
26.67,10.63
26.43,11.92
24.98,13.32
26.4,10.67
26.26,10.25
26.04,9.79
26.55,11.74
27.28,11.98
26.84,12.17
28.07,11.9
28.37,12.84
24.29,15.61
22.06,14.59
23.86,14.62
26.65,12.73
26.35,11.64
26.9,12.12
27.63,12.91
27.23,13.68
27.19,12.58
27.72,11.74
27.55,11.67
27.9,12.71
27.87,12.48
27.77,13.69
27.9,11.9
28.09,11.78
28.19,9.98
28.14,11.33
27.01,12.91
28.55,14.3
29.07,15.18
26.54,16.1
25.95,15.1
27.94,13.86
28.22,14.51
26.23,15.11
25.73,15.23
25.2,14.84
24.62,13.95
23.69,15.26
25.32,11.97
26.01,8.86
26.67,10.68
26.85,8.45
26.67,7.73
26.75,8.79
26.85,8.69
27.27,9.58
27.98,10.94
27.26,11.9
27.65,10.98
24.98,14.2
24.11,14.59
26.6,11.98
27.89,12.48
28.04,11.6
27.59,10.29
27.3,9.67
27.87,9.8
28.48,10.48
27.87,8.08
28.9,8.5
28.64,11.9
28.69,13.84
28.38,15.83
28.17,15.18
29.73,14.01
30.92,11.69
30.44,12.47
30.05,13.9
29.39,14.13
30.71,13.38
30.6,13.09
29.57,13.01
28.34,15.78
26.4,15.68
29.05,14.89
29.03,13.8
29,14.34
27.54,16.3
28.76,15.22
27.3,16.26
24.25,16.47
26.01,15.41
22.56,13.97
28.81,12.79
29.93,13.8
30.27,13.64
30.9,16.37
30.33,16.4
31.26,15.88
26.24,16.63
27.41,14.24
29.02,14.67
24.75,16.18
27.91,12.9
29.43,13.67
28.75,11.76
29.42,12.31
26.21,15.07
28.41,14.51
30.15,13.75
30.12,13.68
31.22,11.12
31.59,13.53
31.36,14.38
31.01,14
31.62,14.65
30.51,14.3
31.58,13.94
31.11,15.85
32.05,16.98
32.72,15.18
32.95,15.63
32.23,14.66
27.74,16.48
31.65,16.31
31.61,15.31
31.11,14.89
28.08,16.51
30.87,14.24
30.54,15.66
29.24,16.26
31.53,15.73
32.28,13.63
31.6,13.95
31.77,13.58
32.7,13.58
32.93,14.46
31.78,14.51
32.71,15.39
32.12,14.9
30.65,16.66
31.41,17.53
32.33,16.56
30.37,17.27
29.16,17.64
29.08,16.77
27.76,17.18
29.94,15.05
29.78,16.15
31.71,13.78
32.33,17.59
33.19,16.15
33.9,14.99
33.3,16.36
32.55,15.23
33.91,16.3
31.15,17.58
30.22,16.38
28.76,17.03
27.56,16.97
30.76,17.07
30.27,16.43
29.26,16.39
29.77,16.33
27.8,15.57
25.91,16.03
23.02,15.76
27.18,14.78
24.57,16.65
27.31,16.08
25.41,17.17
27.75,16.53
27.43,14.92
28.49,14.96
28.12,14.91
26.51,15.11
27.57,14.8
23.43,15.62
26.16,14.46
26.09,16.05
27.48,15.73
28.03,15.4
24.71,16.09
30.01,15.4
30.27,16.91
30.86,15.82
31.49,16.95
30.7,16.55
31.14,16.78
29.04,16.41
25.83,16.79
24.01,15.91
25.44,15.38
21.88,15.79
26.62,14.7
27.88,15.72
29.45,14.66
28.65,16.33
29.87,17.12
31.95,15.29
28.25,16.85
30.44,15.91
31.61,16.37
31.99,17.48
31.78,18.37
29.4,17.84
29,17.46
31.11,16.56
32.07,16.29
32.96,15.06
32.98,14.76
32.4,15.55
29.87,15.58
28.55,15.37
27.32,15.05
28.58,14.79
27.85,14.94
24.33,15.48
26.23,14.45
26.81,15.57
26.44,14.08
25.04,14.47
24.31,14.11
25.55,14.76
25.51,14.08
24.37,15.1
22.3,14.44
24.19,15.27
24.92,14.6
24.08,15.44
24.36,15.45
25.69,14.99
23.22,14.83
23.12,14.45
23.59,13.83
24.35,14.56
25,15.55
24.61,15.46
22.55,15.07
24.65,13.54
21.1,15.79
20.23,14.68
22.32,14.59
22.48,14.39
19.33,13.69
22.85,12.34
21.23,13.87
22.01,13.13
22.68,14.39
21.86,14
23.77,13.87
22.51,14.28
23.44,12.5
24,14.31
23.35,14.36
23.06,13.63
23.08,14.16
24.27,13.52
21.63,14.44
23.33,12.97
23.94,14.69
23.65,13.55
23,14.53
21.73,14.4
21.4,13.88
22.55,13.44
23.16,12.83
19.84,13.44
21.61,12.18
21.87,12.82
22.19,13.2
22.47,13.5
22.51,13.89
20.39,13.26
22.3,12.97
22.87,11.69
22.9,13.67
22.28,14.33
22.8,13.9
21.07,13.94
21.69,14.56
19.9,13.81
22.68,14.01
21.55,14.32
23.59,13.5
22.67,14.26
20.33,13.79
22.26,12.69
21.85,13.23
21.62,14.7
19.47,14.64
22.12,13.92
22.75,14.77
20.4,15.1
20.55,13.87
22.92,13.42
22.93,13.62
22.04,13.75
23.57,14.6
19.58,14.91
23.83,13.47
21.13,15.32
22.98,14.56
23.05,14.01
20.83,14.33
23.78,13.44
23.81,13.73
23.29,14.48
23.62,14.37
21.75,13.86
22.01,12.99
23.22,12.69
23.82,12.9
24.13,13.28
24.2,14.65
20.88,13.24
24.12,12.39
22.81,14.57
23.18,13.58
23.45,14.41
21.08,15.25
22.66,14.25
23.53,14.05
23.37,13.01
22.7,13.65
22.77,14.76
22.57,14.34
22.38,13.88
21.48,13.98
22.84,13.34
22.8,13.98
21.63,14.58
22.78,13.83
22.46,13.19
20.6,14.57
21.85,13.93
22.81,14.49
22.67,14.16
23.3,13.01
22.4,14.55
19.3,14.08
21.8,13.17
22.25,13.6
23.35,12.15
22.94,13.58
21.91,14.11
23.06,14.62
20.87,14.08
23.03,12.23
23.23,14.36
22.83,14.76
22.33,15.65
22.87,15.43
21.12,14.01
22,12.71
23.11,13.46
23.22,13.93
22.23,14.55
21.47,14.91
23.44,14.15
23.67,11.9
23.45,10.4
23.12,10.03
22.87,9.98
22.96,9.55
23.22,8.58
23.58,9.39
23.71,9.42
24.28,11.05
24.41,10.15
24.4,10.15
24.75,11.26
24.62,12.37
25,10.92
25.24,10.52
24.92,12.53
25.73,12.07
25.05,13.86
23.76,14.15
24.35,13.39
24.3,11.5
24.37,11.64
24.65,11.54
25.27,11.54
25.78,12.71
26.19,12.77
26.54,11.58
26.69,10.68
26.65,10.98
26.37,11.92
26.46,12.87
26.95,13.03
26.79,11.4
26.52,11.99
27.15,12.44
25.55,13.08
26.08,14.34
25.62,14.12
24.37,15.72
24.33,14.47
25.7,12.58
25.7,9.45
25.51,9.8
26.25,9.14
26.4,9.84
26.61,10.94
27.28,11.97
27.32,12.78
27.2,9.47
26.87,9.24
27.69,10.08
26.85,11.59
26.37,13.96
26.49,14.43
26.37,14.72
27.41,15.11
27.4,13.51
27.54,11.29
27.79,12.61
27.41,11.58
28.28,13.72
28.01,13.68
27.97,13.2
27.57,11.57
27.76,12.08
28.24,15.64
27.9,14.84
26.57,15.12
26.94,15.07
25.62,15.1
27.19,15.25
28.18,14.77
27.87,14.21
26.48,14.78
22.49,15.49
24.77,13.51
26.59,10.47
26.94,8.69
27.7,8.27
27.01,10.49
28.3,10.12
27.99,11.43
28.48,11.55
27.68,11.62
27.1,10.52
28.15,11.23
28.83,12.52
29,12.33
27.55,12.61
28.67,13.55
26.58,14.92
26.15,14.65
26.04,15.18
26.86,15.4
25.72,15.72
25.98,15.36
27.54,14.61
29.37,14.01
30.2,12.3
28.94,13.74
27.38,15.83
27.66,15.32
25.65,15.48
26.89,12.46
29.46,12.19
28.65,10.58
28.55,14.12
29.72,13.28
30.37,11.08
30.16,12.71
30.58,13.37
31.23,14.24
31.55,13.37
31.4,10.68
31.28,11.87
30.65,13.76
30.12,14.56
31.19,13.34
31.17,12.83
31.8,15.1
30.73,16.12
30.37,16.73
31.55,16.54
32.09,15.48
32.51,15.32
31.58,13.98
32.6,14.57
33.12,14.15
33.43,14.19
33.45,15.67
33.8,16.75
33.4,17.89
33.8,17
34.03,16.24
32.44,15.8
32.4,16.12
32.6,14.67
32.46,14.69
31,15.92
33.33,15.15
33.9,14.72
31.51,15.39
29.79,16.65
28.65,14.94
31.19,16.79
29.98,15.76
31.17,15.57
29.88,17.41
24.69,17.13
28.81,16.12
28.3,15.53
23.89,16.11
22.94,15.4
22.17,14.62
26.29,14.08
25.94,15.73
25.01,15.25
24.32,15.82
26.68,14.22
27.88,13.41
28.08,15.15
27.8,15.58
28.87,14.76
29.32,17.12
30.4,15.82
30.72,14.95
31.19,12.79
31.65,14.57
32.3,16.37
32.66,15.25
32.37,15.58
32.58,16.35
32.01,17.21
29.3,16.48
31.62,16.12
32.5,17.32
32.95,15.76
31.88,16.64
30.54,17.29
27.37,16.16
28.55,16.54
28.87,16.5
28.68,17.09
25.45,17.19
24.63,16.07
24.87,15.23
28.22,15.43
26.81,15.83
26.52,15.07
23.68,14.36
21.78,15.59
24.05,14.91
25.26,13.98
24.64,14.91
26,15.42
25.94,14.3
25.22,14.87
25.13,14.98
24.42,15.17
19.33,15.85
23.69,15.32
22.79,15.72
22.25,13.9
24.55,15.4
24.59,14.22
24.73,13.01
23.94,14.44
24.87,13.61
24.02,14.88
23.43,15.55
25.06,14.44
25.56,13.78
26.1,14.23
26.67,13.61
25.64,16.46
24.19,14.19
24.22,14.17
21.68,16.05
22.38,14.86
24.17,15.15
23.16,16.14
24.67,16.08
23.73,15.01
24.15,15.19
25.61,14.03
25.61,14.08
25.91,13.08
26,14.62
24.37,14.9
25.11,15.02
24.94,14.33
23.59,15.23
24.6,15.47
25.08,15.04
24.3,16.48
23.76,15.62
22.37,15.25
24.15,14.02
24.5,16.25
24.71,15.31
24.61,16.28
21.1,15.08
24.17,14.81
22.83,16.19
23.56,14.73
22.83,15.26
20.94,14.53
22.06,14.23
22.97,13.58
20.39,14.5
22.56,13.5
21.59,14.4
19.03,14.42
20.97,13.15
23.23,12.82
22.28,15.5
21.3,15.15
21.81,14.55
22.14,14.96
19.31,14.53
23.24,13.14
22.08,14.39
22.07,14.67
21.5,14.15
19.2,14.2
21.57,13.33
20.33,12.84
21.75,11.76
20.65,13.56
21.21,13.34
22,12.69
22.35,13.62
22.42,13.76
22.85,13.25
21.16,14.53
22.35,13.77
23.43,14.1
21.06,14.11
21.86,13.95
21.84,14.19
23.4,15.35
20.48,14.42
19.94,12.93
23.07,13.51
20.52,14.75
18.49,13.74
22.45,13.15
19.96,13.2
21.29,14.17
18.71,14.79
23.11,13.51
22.72,15.44
21.37,14.88
23.39,15.17
22.92,14.58
23.78,13.63
23.28,14.51
20.31,14.51
23.92,14.57
21.61,14.84
23.72,13.6
21.82,14.18
23.43,13.26
23.47,14.12
23.4,15.22
21.57,14.71
23.15,14.8
23.65,13.72
22.33,15.39
23.51,13.73
22.97,15.33
23.09,13.99
24.13,14.48
19.67,14.2
21.32,13.8
21.74,12.91
22.59,12.73
22.3,12.98
22.96,12.55
22.05,12.84
23.01,13.33
23.3,12.59
22.91,14.38
23.68,12.97
20.21,15.41
23.65,13.78
22.01,15.08
21.51,14.98
23.03,13.87
21.86,14.16
21.44,14.34
20.14,14.74
22.94,14.26
18.85,14.8
21.61,14.25
19.67,13.91
20.18,15.3
22.82,14.64
23.26,14.83
21.62,14.46
23.4,14.83
23.77,14.76
21.58,15.08
23,14.9
23.38,13.87
23.23,14.22
22.65,14.77
21.87,14.61
21.62,14.16
23.96,13.19
23.23,12.73
23.42,12.82
23.93,11.82
23.8,14.78
22.56,14.48
22.92,13.3
22.94,14.03
21.48,14.54
21.92,14.35
22.58,14.63
23.18,14.55
23.19,13.65
23.08,14.36
22.88,11.55
22.84,10.57
23.26,10.39
23.23,13.23
23.1,10.92
23.08,10.88
22.98,12.87
23.62,12.67
23.91,10.61
23.55,12.16
23.3,9.55
23.44,9.62
23.83,11.35
23.88,11.35
24.01,12.75
24.16,14.59
23.75,12.95
23.15,13.74
23.77,12.71
24.31,13.18
24.15,12.19
24.33,12.79
24.08,12.68
24.16,10.66
24.14,10.25
24.4,10.08
24.77,10.28
25.16,11.05
25.23,11.22
25.37,10.94
25.48,10.83
25.98,10.25
25.73,11.65
25.8,13.26
20.5,14.29
24.23,13.67
24.42,13.12
25.18,13.08
25.05,13.51
25.92,12.67
25.67,10.12
25.5,7.49
25.52,6.62
26.23,7.43
26.2,6.51
26.37,7.52
26.65,7.93
26.47,8.46
26.46,7.76
26.58,8.36
26.65,7.24
26.87,7.64
27.43,10.16
27.12,12.22
27.43,12.22
27.66,10.73
27.99,10.58
27.56,12.67
27.87,11.76
27.99,7.69
28.22,8.27
27.76,10.26
28.34,9.55
28.23,10.86
28.25,10.91
28.25,11.12
28.6,11.21
28.76,10.34
29.18,8.85
29.11,8.64
29.04,10.86
29.04,12.16
28.77,12.8
28.58,11.98
28.79,9.75
28.34,8.45
28.24,8.5
28.39,7.66
28.63,8.78
28.61,9.94
28.89,10.32
29.41,9.83
29.18,10.58
28.9,10.3
29.32,10.55
29.28,10.97
29.06,13.26
28.44,13.61
25.76,15.35
29.42,13.1
31.01,15.26
29.65,15.68
29.53,14.57
29.4,14.69
29.48,15.07
28.92,11.57
29.37,10.56
30.49,11.9
29.24,12.74
27.4,14.2
29.99,12.44
30.65,11.65
30.63,12.46
31.05,12.22
31.73,11.11
31.53,12.83
31.4,12.08
30.48,16.06
28.72,15.8
24,15.73
28.69,14.62
29.47,14.21
29.21,13.01
30.65,12.07
31.15,12.58
30.98,13.12
30.42,12.32
30.93,14.9
32.14,13.18
31.69,12.85
31.51,16.72
31.9,17.05
27.34,17.04
30.38,17.55
30.43,15.52
31.1,12.76
30.81,15.19
24.37,15.3
27.57,14.39
26.06,15.51
28.6,13.62
28.46,15.83
26.4,16
30.07,14.14
29.11,13.9
28.87,14.62
31.32,13.58
31.62,13.98
31.76,13.08
30.19,13.98
31.26,14.9
31.85,15.08
31.77,14.75
30.77,17.32
30.19,18.12
28.73,16.9
31.49,16.48
28.15,15.91
28.91,15.58
28.69,15.1
26.33,14.5
27.88,14.97
27.49,15.84
30.17,16.14
28.8,16.81
24.57,15.05
28.37,13.37
26.94,15.79
28.82,14.26
28.1,15.03
26.57,14.8
29.42,15.01
27.07,14.58
26.65,13.73
27.34,15.39
24.92,15.55
25.81,15.76
25.37,13.31
24.69,13.88
23.89,14.51
25.51,13.12
27.73,12.01
26.83,13.72
27.61,13.85
27.65,12.46
29.37,12.83
27.98,13.22
26.12,14.15
27.32,15.97
26.44,14.24
27.92,12.96
27.49,14.71
28.23,13.86
28.07,15.65
27.9,16.74
27.32,16.58
26.34,15.3
22.54,16.12
25.26,14.73
28.23,15.23
27.9,15.8
27.26,14
26.17,16.18
26.59,16.26
26.41,16.6
25.01,16.1
24.98,14.95
25.95,15.33
26.51,16.58
27.71,16.9
25.42,16.68
23.3,15.38
23.59,16.04
25.08,16
25.67,16.08
24.65,15.12
26.65,14.77
25.89,16.14
26,15.24
26.13,15.51
27.68,14.24
27.58,14.81
26.86,16.04
25.34,16.65
24.38,16.44
25.47,14.69
25.89,15.79
26.52,15.52
26.27,14.47
26.06,14.19
22.68,14.62
21.08,15.49
22.23,14.83
23.31,13.8
23.87,13.7
24.58,14.8
24.65,15.71
24.32,15.61
23.37,14.3
23.79,15.16
21.05,15.79
20.34,14.83
21.18,14.4
22.91,14.47
22.98,14.15
22.78,14.33
23.38,14.73
22.56,14.72
22.7,15.35
23.29,14.44
23.01,15.19
22.25,14.9
20.12,14.76
23.33,13.46
23.29,14.26
22.99,14.87
21.71,14.73
21.93,14.3
21.63,13.83
21.62,14.37
22.02,13.81
22.94,13.87
23.58,12.78
22.99,15.11
21.49,14.62
23.22,13.61
22.27,15.63
21.64,14.44
20.55,14.17
21.73,14.36
23.33,14.6
23.01,14.8
22.15,14.49
20.66,14.68
21.51,13.75
21.9,14.93
20.71,14.91
20.5,14.62
19.73,14.3
21.21,13.44
21.55,14.68
21.73,13.76
20.51,13.23
22.7,12.88
21.15,13.83
22.81,12.4
22.93,12.71
22.6,14.14
19.47,14.66
23.01,13.5
22.05,14.15
20.94,14.45
22.05,14.16
21.98,14.32
20.23,13
21.05,12.37
19.03,13.09
19.16,12.84
18.91,13.3
21.87,13.38
19.87,14.12
21.43,12.84
21.17,14.01
22.31,14.29
18.76,13.57
18.95,13.18
22.76,13.23
18.85,14.82
19.81,13.94
19.26,14.02
21.19,13.31
21.97,13.26
20,13.34
21.62,13.01
20.33,13.35
20.97,13.55
18.04,13.96
20.81,13.89
21.59,14.21
22.85,14.08
23.41,15.65
23.39,14.88
22.63,14.33
22.45,14.8
22.8,14.34
22.44,14.72
23.28,14.08
22.5,13.92
23.14,13.46
22.69,15.01
23.29,13.59
21.47,14.44
21.85,14.26
20.61,13.12
22.34,13.66
22.58,13.1
19.72,13.38
22.33,11.96
20.6,13.77
19.97,14.23
21.32,13.58
22.31,12.58
20.78,13.44
20.94,13.46
22.88,13.3
22.68,14.33
22.4,14.3
23,14.01
21.61,15
22.31,14.43
22.65,15.58
23.61,14.55
22.98,15.35
20.65,15.76
21.83,13.72
22.52,14.48
22.79,14.05
22.27,13.57
22.25,13.66
22.55,14.33
22.64,14.27
22.58,14.42
22.62,13.44
22.65,14.14
22.51,15.14
23.31,13.22
23.26,12.77
23.49,14.19
23.38,13.73
22.19,14.46
22.94,15.14
22.91,13.52
22.72,13.23
22.85,12.87
22.99,12.33
23.32,13.65
22.9,13.32
23.4,11.58
20.57,13.62
22.73,13.33
22.94,13.79
22.92,13.26
21.54,13.07
22.98,13.19
23.08,12.05
22.81,11.97
22.36,12.17
23.01,12.08
23.15,12.55
22.69,14.58
23.05,14.08
21.98,14.77
23.19,14.72
23.51,12.36
23.54,11.92
23.07,11.35
22.37,9.29
21.97,8.61
22.61,7.96
22.44,9.86
22.48,11.02
22.65,10.32
22.74,11.63
23.01,9.67
22.67,10.93
22.64,10.66
22.47,11.3
22.74,10.9
22.61,10.45
22.58,10.9
22.87,10.82
22.81,11.1
22.8,12.24
21.98,13.21
22.68,13.42
22.88,10.67
22.55,10.08
22.76,11.31
22.74,11.58
23.01,10.8
23.06,12.91
22.92,11.93
22.9,10.1
22.69,10.65
23.08,12.36
23.31,14.34
23.58,13.17
20.65,15.05
23.2,14.25
23.76,12.62
23.98,13.24
22.83,11.95
22.62,9.55
23.01,8.62
23.49,10.2
22.83,10.68
22.82,9.75
22.96,9.3
23.16,9.49
23.12,10.05
23.26,10.06
23.38,10
23.33,9.65
23.19,12.24
23.59,12.62
23.52,10.9
23.59,12.37
23.58,12.08
23.55,11.67
23.09,11.69
23.43,13.2
23.95,13.09
23.83,13.34
23.58,11.32
23.32,12.04
23.53,11.51
23.9,10.61
23.49,10.53
23.76,10.28
23.98,10.51
24.58,9.55
24.77,10.82
24.27,8.94
24.65,9.54
24.94,11.37
24.85,12.69
24.26,12.55
24.13,13.09
24.87,12.33
25.29,14.13
25.39,12.61
25.24,11.91
25.04,11.42
25.4,11.69
26,13.02
26.61,11.76
26.02,12
26.3,12.22
25.32,14.17
25.65,13.39
25.13,13.72
26.55,13.67
26.99,14.66
27.54,13.43
24.98,13.12
25.65,14.64
25.6,13.41
21.26,15.28
26.77,14.3
24.85,15.58
25.15,15.63
27.13,14.55
27.89,14.93
26.12,14.9
27.79,13.85
27.28,13.64
27.94,14.37
27.02,15.91
26.92,15.71
26.87,14.09
26.18,14.12
26.03,14.72
26.81,13.66
25.65,14.44
27.42,13.07
27.36,14.16
27.15,13.98
26.4,14.86
27.81,13.91
28.81,15.48
28.98,13.48
28.44,14.27
28.97,14.48
29.38,12.44
28.98,12.99
29.98,13.62
29.38,14.26
30.57,13.46
30.97,14.27
30.76,13.17
30.52,13.91
30.3,16.37
30.79,14.5
31.45,14.28
31.48,13.08
31.42,15.15
31.84,14.77
32.27,16.67
32.12,16.84
27.37,16.44
28.82,14.94
23.58,15.88
22.47,14.06
26.48,13.58
27.94,15.38
26.64,15.21
27.8,13.51
27.57,13.68
27.05,14.82
24.49,16.25
25.54,15.8
27.15,14
27.85,14.69
27.44,15.58
27.94,14.12
28.76,13.92
28.7,14.18
26.97,15.68
24.38,16.08
28.15,13.85
26.25,15.31
26.48,14.2
25.12,15.45
25.69,14
23.42,15.22
24.32,14.99
23.99,16.05
26.08,13.58
26.88,14.1
24.09,14.07
25.3,13.92
25.42,15.45
26.09,14.87
27.19,14.48
27.81,14.63
28.32,14.26
28.23,13.09
28.19,13.51
28.59,14.77
25.82,16.29
27.3,14.8
28.98,15.12
25.9,15.39
24.75,16.49
26.81,13.76
28.53,14.63
28.5,14.07
28.69,13.67
28.12,13.96
26.26,15.05
24.83,16.09
26.55,14.74
26.18,16.44
24.8,16.8
27.1,15.35
25.03,16.35
25.07,14.76
24.91,16.65
24.83,15.18
24.69,12.92
24.43,16.66
24.51,16.61
24.76,14.45
25.16,15.3
25.94,15.98
25.58,14.46
24.94,14.03
23.28,14.95
21.2,16.48
19.88,14.33
23.04,13.75
22.99,14.94
22.94,14.52
22.28,15.01
20.79,15.19
22.17,14.62
23.55,13.28
23.55,14.05
23.92,13.26
23.98,14.39
23.39,15.95
