19930101
22.77,11.69
22.09,12.74
23.55,13.83
23.46,14.37
21.08,14.37
22.55,14.18
19.84,14.22
22.21,13.59
21.97,14.33
22.47,14.01
23.01,12.94
22.71,13.26
22.59,13.74
21.8,13.88
23.51,12.93
23.15,14.52
24.05,13.46
20.94,14.54
22.78,13.94
20.1,14.36
23.37,12.58
22.86,13.2
23.49,12.15
24.64,12.55
24.55,13.23
22.37,13.99
21.58,14.23
22.3,14.55
24.48,12.66
24.51,13.67
20.77,14.37
23.09,13.52
20.83,14.25
22.76,12.52
22.82,13.3
22.99,13.52
23.26,13.21
23.63,13.97
23.63,13.09
23.32,13.44
23.74,13.87
19.14,12.73
23.44,11.65
22.87,13.63
22.9,13.18
22.33,13.73
21.02,13.24
23.76,13.66
24.64,11.33
24.73,11.12
22.88,10.37
24.01,10.48
24.56,12.55
21.8,13.83
22.26,13.68
24.47,11.68
24.74,10.38
24.94,10.09
25.08,9.82
25.33,10.13
25.26,11.89
25.21,11.23
24.87,12.63
25.44,12.76
25.76,14.35
26.09,12.41
25.37,13.87
26.12,12.12
25.21,11.51
25.51,13.14
24.55,13.21
24.81,13.49
24.48,13.51
25.5,11.63
25.51,9.83
25.4,9.37
25.55,11.8
24.53,13.71
25.17,13.05
25.38,14.32
25.85,12.94
26.32,11.77
26.72,12.17
26.14,10.94
22.59,11.62
24.14,11.02
26.08,9.14
26.27,9.46
25.88,9.2
26.48,9.7
25.69,9.61
26.8,10.91
27.1,12.21
27.24,11.78
27.43,11.58
27.37,10.43
27.27,10.01
27.09,8.66
27.37,7.73
27.56,8.13
27.67,9.71
26.51,11.49
27.48,13.39
28,10.91
27.7,13.61
28.11,12.2
28.77,13.14
28.73,11.06
28.8,11.37
28.69,11.34
28.65,15.92
28.42,14.55
29.28,13.62
27.81,12.4
28.04,11.21
28.08,12.49
28.3,10.53
28.4,8.94
29.25,9.98
29.11,12.15
29.26,15.17
29.52,12.79
27.17,14.25
28.01,13.32
21.27,15.69
25.4,14.9
27.1,14.3
27.49,13.55
26.94,13.38
22.87,15.57
25.26,13.94
22.74,14.69
21.19,14.92
22.65,13.72
25.93,11.72
24.83,12.97
23.88,14.65
23.33,14.08
24.08,13.8
24.88,14.05
24.76,14.58
24.75,15.14
22.96,13.96
23.09,14.39
26.21,11.29
25.9,13.94
27.27,11.48
27.95,9.83
28.17,8.6
27.49,12.2
28.35,11.73
29.62,9.76
29.18,7.62
28.83,7.03
28.12,7.62
27.99,10.37
28.4,12.44
28.44,13.15
27.96,13.62
27.58,15
26.87,14.9
26.42,15.51
24.98,15.68
27.78,14.52
26.78,13.38
24.83,14.93
22.4,15.03
24.98,14.25
29.19,14.48
28.12,16.1
30.69,13.55
30.7,12.22
30.97,11.58
31.28,10.9
31.17,11.46
30.48,13.13
30.22,14.92
29.8,15.64
28.82,15.15
30.23,15.83
31.84,14.86
30.13,15.13
31.48,14.89
30.28,16.35
29.67,16.26
29.33,17.65
30.98,16.44
32.14,14.43
32.55,13.99
32.09,14.74
31.67,16.07
33.23,16.87
33.25,16.72
32.17,13.94
31.85,16.53
25.49,17.62
28.58,16.26
25.71,15.73
27.33,14.86
28.9,15.42
28.48,15.94
30.52,13.58
30.46,12.55
30.69,12.4
31.05,12.07
31.81,12.93
32.54,12.95
32.85,12.37
32.52,15.05
33.02,14.01
33.09,15.26
32.81,14.4
31.87,15.89
30.38,15.12
30.9,14.12
30.99,15.51
26.94,17.21
24.95,16.65
25.87,15.69
23.98,16.37
23.33,15.77
26.75,14.9
22.05,15.42
27.58,13.36
27.58,14.44
27.62,16.66
29.22,14.88
28.88,16.61
28.55,15.12
24.8,16.59
19.61,15.61
26.23,14.8
27.63,14.15
29.38,13.87
30.01,12.28
30.9,10.89
30.69,11.55
31.78,12.51
31.94,12.07
31.92,12.73
31.56,15.46
28.47,17.58
22.69,16.26
20.63,15.18
25.38,15.12
26.37,15.3
26.36,13.88
25.78,15.98
23.04,16.46
21.37,14.69
26.01,13.24
26.05,15.51
25.66,15.15
26.8,14.65
22.38,14.23
23.79,15.08
25.93,14.3
27.42,15.16
26.9,15.14
24.98,14.8
25.5,15.26
27.79,14.18
28.56,12.19
28.91,15.28
28.25,14.93
28.89,15.37
28.23,15.33
28.8,15.73
27.58,15.52
28.72,14.87
30.4,15.31
30.11,14.96
28.83,15.43
29.19,15.37
26.67,15.95
26.75,15.12
26.5,15.4
29.41,15.16
29.87,14.82
29.55,14.45
29.73,13.98
31.4,14.25
31.44,15.17
26.83,14.51
31.13,14.29
32.47,14.61
31.48,14.44
30.64,14.77
30.88,15.36
27.9,15.9
27.58,15.15
27.73,14.82
27.26,14.96
25.98,14.81
25.86,15.41
25.58,14.72
23.77,15.36
24.73,15.25
25.29,15.86
26.94,14.59
26.13,14.9
23.93,14.93
24.42,14.17
23.05,15.26
24.38,12.89
21.57,15.12
22.49,14.08
20.36,13.4
22.87,13.13
20.46,14.65
20.95,13.71
22.73,12.82
21.01,14.15
21.58,12.96
20.83,14.01
21.38,13.49
20.25,13.03
22.62,12.49
20.63,14.04
21.85,14.65
20.91,13.55
21.78,12.59
22.82,12.81
22.38,13.17
20.83,13.89
21.32,13.16
23.22,12.73
22.3,13.5
18.55,13.55
20.82,12.79
22.4,11.85
20.85,13.17
20.47,12.64
22.79,11.95
20.64,13.34
21.58,13.3
22.8,13.82
21.06,14.19
22.58,13.73
22.26,12.69
21.98,13.22
23.34,14.61
22.16,14.73
22.3,13.48
23.69,13.61
19.85,14.66
23.69,12.74
21.96,14.82
22.25,13.55
21.6,14.03
22.47,14.9
19.12,13.9
22.03,13.12
21,13.48
22.9,13.14
19.71,13.59
22.66,13.44
21.94,13.09
23.15,13.12
23.23,12.98
18.14,12.48
19.17,13.05
20.7,13.14
21.21,13.16
23.21,13.08
22.53,13.61
23.34,14.06
21.4,13.83
20.09,13.31
22.08,12.23
21.9,14.28
22.58,13.23
22.07,13.07
20.16,12.87
22.9,12.87
20.94,13.72
20.12,13.26
23.08,12.84
21.56,14.15
22.21,14.3
20.85,13.76
21.65,12.79
23.2,13.41
18.85,12.96
22.32,12.72
23.33,13.17
23.3,12.73
22.54,13.89
22.44,14.12
22.42,13.43
21.4,13.85
20.97,14.61
22.62,13.5
22.74,14.29
21.76,14.32
21.98,13.76
21.72,13.96
22.29,14.05
20.34,14.05
22.23,13.3
21.98,13.85
23.43,13.33
23.91,12.84
24.15,13.38
23.53,14.63
23.5,14.48
23.45,14.02
23.73,13.78
23.98,13.91
22.87,14.86
23.46,13.63
22.59,14.38
22.09,13.45
21.74,14.55
22.38,13.94
23.33,14.11
24.31,14.04
25.27,13.27
25.2,12.09
25.29,11.61
25.37,10.7
25.66,11.47
26.09,12.61
26.07,12.75
25.27,14.55
25.23,15.44
25.8,13.94
24.87,13.82
24.76,14.25
26.29,11.75
26.4,10.48
26.55,13.07
26.26,13.11
26.33,12.71
26.38,13.15
26.87,11.05
26.68,10.05
26.19,8.71
26.59,9.58
27.65,10.01
27.8,9.8
27.97,9.76
27.86,10.12
27.66,10.74
26.7,10.66
27.52,10.49
26.76,9.94
26.73,9.91
27.74,10.52
27.66,11.69
27.9,11.76
28.93,12.3
28.95,11.9
24.26,14.74
20.53,13.57
24.2,13
27.3,12.32
26.9,10.16
27.51,10.14
27.99,10.63
27.33,12.06
27.89,11.83
28,10.37
26.97,10.67
27.73,11.04
28.09,10.65
28.02,11.7
28.03,10.31
28.12,11.93
28.15,9.51
28.37,10.13
27.39,12.05
28.71,13.44
28.82,12.81
27.94,15.4
27.16,14.74
28.26,14.05
28.62,12.29
26.58,14.73
26.33,13.5
23.24,15.43
23.65,14.77
24.51,14.05
24.81,10.52
26.12,8.16
26.78,9.6
27.08,7.34
27,5.73
26.9,6.17
27.11,6.77
27.39,7.34
27.55,8.94
27.24,10.76
27.46,11.12
26.11,12.24
24.62,13.47
26.73,11.62
27.89,11.19
28.4,9.73
28.01,8.23
27.59,7.32
28.08,6.7
28.25,6.65
28.08,6.52
28.55,8.22
28.42,9.51
27.68,13.36
27.38,14.18
29.26,12.76
30.19,12.1
30.98,11.04
30.49,9.62
30.3,11.59
29.36,14.48
30.82,11.18
30.73,10.44
29.8,12.32
28.74,16.27
25.68,15.78
27.42,15.19
27.01,14.93
27.33,14.33
27.68,15.41
28.12,14.7
26.15,16.41
24.36,16.18
26.41,16.05
26.8,15.69
27.47,14.35
28.55,14.66
28.79,12.02
30.95,15.29
30.72,13.37
30.88,14.7
24.38,15.7
22.85,15.12
28.18,14.98
24.8,15.4
24.94,14.13
25.88,13.81
23.87,15.01
24.37,13.56
26.49,13.92
27.32,14
28.98,13.05
29.12,11.74
30.28,10.28
31.11,10.49
30.47,10.51
30.65,11.16
30.47,12.37
28.74,15.52
31.17,12.12
31.03,14.1
32.32,14.96
32.04,14.89
32.42,12.33
31.68,11.26
29.73,13.94
31.64,15.74
31.01,13.45
32.09,13.73
30.14,15.69
30.85,13.58
30.62,15.15
30.29,15.43
31.23,14.74
32.33,13.25
32.12,12.81
32.57,11.35
32.7,10.44
32.38,11.89
32.06,14.44
32.08,12.59
31.71,14.44
31.29,16.65
31.3,17.12
30.77,15.1
29.62,15.91
28.09,16.24
27.93,16.4
26.06,15.95
27.38,14.53
26.25,15.82
28.8,13.69
31.87,16.77
32.85,14.88
33.44,15.09
33.49,14.65
32.94,13.18
33.66,14.26
29.08,16.9
29.7,16.9
27.69,16.28
26.62,15.93
26.08,16.62
24.62,16.72
27.07,15.72
26.94,16.51
25.2,16.48
24.69,16.15
23.19,16.14
25.69,14.8
23.06,15.78
26.5,14.3
21.77,16.36
24.62,15.55
23.69,15.45
24.3,15.42
25.14,15.7
23.27,15.06
26.32,14.97
22.19,15.58
23.24,14.75
24.12,15.36
24.32,15.14
24.31,14.8
24.21,15.91
27,13.58
27.26,14.64
27.97,14.1
28.04,16.07
25.3,15.88
28.26,13.76
26.23,15.5
24.26,15.51
22.44,15.33
22.82,15.64
20.63,14.22
25.01,13.14
26.4,14.48
26.9,13.61
27.15,15.5
28.62,15.44
29.47,14.19
27.8,15.2
28.93,15.26
30.39,15.22
29.3,15.23
26.97,15.69
25.87,16.26
27.56,15.54
29.26,15.64
30.18,15.4
30.82,14.15
31.08,14.19
31.31,13.88
28.53,14.57
26.58,14.24
26.68,14.44
28.23,14.79
26.73,14.62
22.73,15.33
25.12,14.1
25.14,14.28
26.06,13.5
25.04,14.17
22.97,14.36
24.61,13.98
23.69,13.51
22.47,14.48
20.93,14.12
22.76,13.87
23.64,13.23
23.51,14.07
21.51,14.57
22.54,13.47
22.14,13.15
21.44,13.98
23.26,12.92
24.23,14.31
22.87,15.07
22.84,13.75
19.37,13.32
23.72,13.51
18.98,14.11
21.06,13.7
20.9,13.65
21.46,14.42
19.87,13.55
22.52,13.19
21.12,14.01
22.19,13.4
22.54,12.9
22.65,13.25
23.81,13.13
22.55,14.12
23.52,12.83
23.08,13.61
22.35,13.17
21.63,13.22
23.28,13.16
24.69,13.21
19.89,13.4
23.05,12.25
23.24,13.94
23.18,12.51
23.62,14.01
22.38,13.04
22.66,13.03
22.09,13.67
23.59,12.43
22.08,14.25
21.41,13.48
21.31,12.58
22.08,13.29
22.38,12.99
22.83,14.22
19.67,13.7
21.67,13.78
22.75,12.48
23.17,13.56
21.51,13.76
20.55,12.89
20.1,12.54
22.19,12.47
20.59,13.61
22.66,13.19
20.46,12.91
23.33,12.15
22.64,13.27
19.94,13.47
22.37,12.44
22.75,12.9
21.7,14.18
19.23,14.02
21.76,13.39
22.83,13.16
19.91,13.38
21.43,12.83
22.08,13.22
22.54,12.11
22.41,13.77
22.44,14.08
19.63,13.53
23.49,12.45
23.31,13.71
22.58,14.02
22.5,12.72
21.8,13.36
23.47,13.52
23.94,13.69
23.29,14.43
23.32,13.94
19.65,12.97
21.94,12.94
23.17,13.24
23.77,13.08
24.07,13.8
23.67,14.06
20.48,13.74
24.06,11.67
22.58,13.93
23.51,13.37
23.36,14.31
21.39,14.15
22.59,14.53
23.15,13.42
23.73,13.98
23.25,13.26
23.05,13.06
22.94,13.79
23.26,13.85
20.91,14.39
23.37,12.3
23.26,13.23
22.88,14.27
22.85,14.26
23.85,13.58
21.55,14.65
22.23,13.98
23.42,14.33
23.4,13.96
23.66,13.65
22.87,14.35
19.95,14.12
21.37,12.81
21.98,14.28
24.23,11.97
22.71,13.3
21.25,14.1
21.61,13.55
21.81,13.21
22.87,13.53
23.33,13.72
22.9,14.22
22.13,13.81
23.65,14.55
18.78,13.73
21.86,12.8
23.36,12.94
23.73,12.91
22.85,14.05
21.69,14.43
24.28,11.49
24.67,12.16
23.77,11.45
24.07,10.19
24.14,8.37
24.19,7.14
24.27,7.35
24.73,7.44
25.04,8.42
25.41,9.48
25.41,8.88
25.29,10.02
25.69,10.67
25.87,9.36
26.33,9.12
26.62,8.76
26.59,10.06
27.07,11.55
26.28,12.6
25.17,12.8
24.92,13.02
24.62,12.11
25.62,10.35
25.93,10.01
26.26,11.12
26.51,11.86
26.94,11.62
27.21,10.11
27.5,10.12
27.17,10.78
27.46,11.48
28.01,12.15
28.03,12.73
27.86,10.63
27.12,11.12
28.01,10.99
25.21,14.33
26.98,15.13
26.8,13.5
24.07,14.18
23.63,14.27
25.86,12.28
25.78,8.51
25.7,7.81
26.19,7.44
26.37,8.98
26.78,8.96
27.36,10.32
27.05,11.33
27.23,7.69
26.98,7.37
27.62,8.77
27.05,10.09
25.93,12.29
26.86,13.87
27.67,13.8
28.23,14.93
28.3,12.21
28.63,10.58
28.19,10.4
28.15,10.53
28.7,11.71
28.03,12.89
28.03,11.65
28.51,10.76
28.19,10.58
28.65,11.77
28.19,13.4
27.69,14.84
27.31,12.92
25.87,14.44
27.17,13.78
28.12,12.55
27.71,10.97
25.59,13.78
24.32,13.33
24.62,11.73
26.76,8.74
27.39,5.87
27.83,5.25
27.31,6.17
27.81,6.58
27.62,8.65
27.35,9.51
26.65,9.99
27.16,9.1
28.07,9.34
28.33,9.8
28.34,10.94
26.02,12.4
27.98,12.87
24.44,14.92
24.11,14.55
23.9,14.33
26.88,13.85
23.97,15.58
26.33,14.58
28.33,14.02
29.44,13.68
30.4,10.76
29.6,14.79
28.94,15.28
28.12,14.67
24.93,15.67
25,13.4
27.36,13.61
26.65,14.69
25.34,14.72
28.58,12.33
29.85,10.15
29.15,9.53
29.35,10.48
29.7,11.44
30.81,10.68
31.23,9.71
31.01,10.16
30.14,11.62
30.14,12.85
31.05,11.94
31.45,12.13
31.39,12.63
29.27,15.97
31.48,16.47
32.3,16.84
32.36,14.44
32.98,13.32
32.05,11.62
32.88,12.29
33.68,12.27
34.01,11.48
34.01,13.07
33.86,14.17
33.49,15.59
32.62,16.24
32.94,16.6
30.62,16.29
29.75,17.6
29.94,15.97
29.55,16.12
28.13,16.28
30.8,15.17
31.96,15.64
27.73,16.52
24.54,15.56
26.25,14.87
29.08,14.83
29.3,14.4
30.55,13.5
29.54,15.33
26.4,16.8
29.15,15.75
26.57,15.4
25.44,15.5
22.83,15.88
22.94,14.83
21.58,14.26
25.55,14.81
23.22,14.74
25.68,15.2
27.57,14.44
27.9,12.52
27.28,12.31
26.26,14.74
28.61,14.32
28.27,15.36
30.28,13.11
30.7,12.11
31.22,12.51
32.07,11.09
32.66,12.48
31.69,14.12
31.96,14.58
31.83,14.62
31.37,14.97
30.08,14.3
31.71,13.95
32.09,14.76
32.73,14.15
31.88,16.56
30.62,17.09
27.04,17.19
26.86,16.76
27.63,14.87
29.13,15.82
27.12,16.94
24.55,16.69
25.3,16.28
26.63,14.48
24.95,16.2
25.84,15.63
23.67,14.27
20.04,15.49
21.91,13.87
24.36,13.87
23.57,15.52
24.84,15.28
23.78,13.84
24.09,14.4
24.17,15.41
22.42,15.87
20.54,15.05
22.23,14.55
22.77,15.7
22.01,14.56
24.14,13.46
24.39,15.76
23.54,13.77
23.44,15.01
23.91,14.33
23.24,15.51
22.33,15.15
22.8,14.87
24.87,14.18
23.98,14.34
25.4,13.94
23.39,15.69
21.61,13.82
22.65,14.19
20.1,15.02
23.17,13.22
23.12,13.62
21.73,14.86
23.69,13.71
22.56,14.55
22.84,14.38
25.26,14.44
24.92,13.01
25.19,12.69
24.39,14.22
23.81,13.76
23.92,14.48
23.54,14.31
22.78,15
24.63,14.41
24.75,14.25
22.44,16.47
22.89,15.02
21.37,14.54
23.94,13.69
24.11,14.58
23.9,13.96
23.4,14.38
20.99,13.48
23.62,14.27
21.62,14.64
21.26,14.34
22.26,13.71
18.68,13.91
20.36,13.36
22.3,12.94
19.99,13.88
22.14,13.45
20.55,13.55
19.93,13.46
21.51,12.71
23.15,13.17
21.69,14.04
21.15,13.82
21.28,13.2
21.59,13.36
19.72,14.15
22.57,13.22
21.62,13.92
21.22,13.63
20.8,13.19
19.68,13.92
20.05,13.37
18.55,13.08
19.99,12.43
20.1,13
19.86,12.4
21.19,11.95
22.08,13.48
20.48,13.9
21.86,12.51
20.83,14.04
21.42,13.62
22.07,14.2
21.84,13.63
21.59,13.19
22.15,12.83
21.69,13.69
20.13,12.96
19.17,12.3
22.33,13.51
20.76,13.56
19.19,13.45
20.71,12.85
19.9,12.78
20.76,14.04
20.3,13.83
22.39,13
22.01,14.36
21.61,13.92
22.59,13.96
20.69,13.7
23.22,12.87
22.51,13.3
22.17,13.59
22.8,14.63
21.38,14.29
23.59,14.4
21.32,14.6
22.39,14.19
23.32,13.53
22.52,13.87
21.98,12.98
20.21,14.37
23.33,13.18
22,14.58
22.41,13.9
22.69,13.31
22.01,13.53
22.68,14.84
20.19,14.13
20.57,13.7
21.62,13.03
21.98,12.93
22.48,13.34
21.9,13.4
20.82,11.92
22.55,13.3
23.01,13.01
22.21,13.94
23.16,12.93
18.67,13.94
22.29,13.45
21.89,13.19
21.83,15.16
21.45,13.79
21.63,13.58
21.97,13.07
19.78,14.55
22.3,13.58
19.15,14.69
21.36,13.6
21.6,12.94
20.34,14.63
22.56,13.68
23.28,13.62
23.14,13.35
23.29,14.01
23.68,14.04
23.2,13.38
22.7,13.9
23.48,13.29
23.05,13.73
22.51,13.76
21.35,14.19
22.25,13.71
23.98,14
21.48,13.24
23.34,12.48
24.3,11.87
24.02,13.51
22.37,13.19
22.45,12.82
23.21,14.03
21.25,14.07
21.4,13.84
21.94,14.56
23.3,13.25
21.68,13.83
22.36,13.55
23.48,10.28
23.58,8.06
23.87,9.14
23.98,12.43
23.94,10.27
23.31,10.37
22.74,13.44
24.42,11.45
24.98,10.3
24.64,12.42
23.94,9.43
24.2,9.76
24.46,11.98
24.38,11.95
24.49,11.9
24.33,12.49
23.25,11.8
22.22,11.96
24.16,12
24.69,12.15
23.37,12.7
24.8,11.97
24.72,10.93
24.55,9.29
24.43,8.46
24.48,8.19
24.68,8.38
24.98,9.18
24.84,9.29
24.8,9.33
24.77,9.26
25.19,9.12
24.68,11.01
24.33,13.8
20.68,14.06
23.07,13.15
22.58,12.88
24.33,14.08
24.26,11.98
25.07,11.06
24.64,9.53
24.19,7.58
24.29,6.8
24.68,7.89
24.69,7.23
24.8,6.68
24.91,6.65
24.84,6.25
24.67,6.13
24.95,6.75
24.93,6.84
25.06,6.65
25.65,7.68
25.66,8.44
26.35,10.78
26.55,8.72
26.83,10.61
27.02,11.47
26.8,10.35
27.05,6.91
27.65,6.82
27.28,7.58
27.87,7.3
27.72,8.37
27.67,8.87
27.95,9.05
27.96,8.9
28.57,8.64
28.82,7.84
28.56,7.1
28.67,7.09
28.15,9.37
28.09,9.15
27.94,9.37
28.08,8.67
28.04,7.87
27.74,7.18
27.91,7.2
28.24,8.19
28.14,9.15
28.5,9.48
28.85,9.36
28.6,10.28
28.77,9.16
28.93,10.18
28.65,10.17
28.48,13.44
28.14,15.06
28.35,14.72
29.5,15.05
30.92,14.26
29.37,15.49
28.5,15.66
29.07,14.9
29.09,13.19
28.95,10.88
29.33,10.02
30.24,11.55
29.89,11.98
27.54,12.6
30.07,11.67
30.65,10.8
30.85,11.44
31.4,11.03
31.8,10.98
31.34,11.23
30.87,11.53
27.77,16.4
27.39,16.65
23.19,15.72
27.58,14.73
28.86,12.99
29.63,11.3
29.85,9.72
30.45,10.04
30.37,11.04
30.12,12.04
30.4,12.98
31.83,11.55
31.12,12.21
31.57,14.3
31.44,14.94
30.72,15.65
30.84,14.01
30.24,12.89
30.9,11.6
29.86,12.19
25.6,15.73
24.58,14.42
23.97,15.74
27.49,14.37
27.77,15.09
24.52,16.08
27.33,14.44
25.73,13.92
26.62,15.12
28.46,13.71
27.96,13.64
28.48,13.63
25.72,14.39
28.65,13.07
30.01,12.89
29.01,15.09
27.81,15.84
28.44,16.65
26.69,16.36
28.37,15.47
27.78,16.31
27.28,16.02
26.16,15.88
23.69,15.23
26.43,14.26
26.1,15.09
28.19,14.94
28.08,15.63
19.19,14.7
25.12,13.3
24.61,14.83
22.8,15.29
24.82,14.98
19.4,15.12
24.39,14.84
24.01,14.55
25.45,13.76
25.62,13.91
23.89,15.03
22.73,15.24
22.43,14.85
23.4,15.05
22.8,14.26
24.43,12.63
24.87,13.65
24.61,13.83
24.67,13.94
23.26,13.6
24.62,13.56
22.78,14.3
24.34,13.57
25.68,14.33
24.69,14.11
26.05,12.86
25.57,11.45
25.88,11.33
26.05,12.67
26.87,14.36
23.84,16.35
23.81,14.4
22.96,15.03
23.25,15.43
25.76,13.51
25.88,14.3
24.93,13.7
23.99,14.3
24.14,15.81
23.32,15.43
22.73,15.52
22.05,14.83
23.65,14.69
25.37,14.13
25.77,14.38
24.31,15.25
21,15.19
23.41,15.06
23.28,14.57
23.76,15.1
23.68,14.08
25.45,13.66
25.5,13.72
24.92,13.47
24.73,14.32
25.73,13.39
25.96,13.01
24.62,14.62
24.06,14.44
23.62,14.66
22.44,13.8
24.97,14.4
25.49,13.51
24.87,14.28
24.94,13.46
22.57,13.83
21.5,15.17
21.05,14.19
22.22,13.73
24.13,12.78
24.44,14.26
23.74,14.98
23.04,14.63
23.58,14.08
22.46,14.87
22.31,14.69
18.95,14.79
22.05,13.98
21.64,13.97
21.8,12.73
21.83,12.79
22.07,12.88
21.58,13.82
22.35,13.17
21.98,14.06
22.14,13.44
20.76,13.69
19.39,13.8
23.26,12.98
23.64,14.16
20.98,14.64
21.33,13.37
21.36,13.65
21.6,13.99
20.8,13.34
20.77,13.1
22.25,12.37
23.41,12.06
22.27,14.74
19.25,14.76
22.51,14.09
19.85,13.9
21.56,12.92
21.02,13.45
21.28,14.07
22.37,14.08
22.02,13.86
22.05,13.58
20.85,14.83
20.73,14.05
21.4,13.99
18.94,14.52
20.38,14.23
19.72,13.94
20.12,13.49
18.85,14.15
20.33,13.17
19.43,12.84
21.5,13.01
18.83,13.67
21.09,12.44
21.18,12.73
21.61,12.63
19.54,13.62
21.65,13.19
22.26,13.79
19.77,14.33
21.08,13.85
20.48,13.33
20.64,12.11
21.37,13.4
18.12,13.26
19,12.94
19.46,12.4
20.41,12.8
18.48,12.73
19.96,12.3
21.66,13.23
20.87,14.18
20.79,12.62
19,13.59
21.12,12.87
18.93,13.44
18.38,13.29
18.62,12.73
19.15,13.12
20,12.24
20.45,12.9
20.62,11.1
18.73,12.57
20.46,12.39
17.31,12.9
19.48,12.37
20.44,13.36
21.31,14.45
22.43,13.12
21.87,13.58
21.1,13.69
21.09,13.23
21.58,13.76
22.07,12.87
20.58,14.33
21.08,13.58
21.98,12.44
21.01,13.92
22.14,13.65
21.11,14.38
20.12,13.48
19.8,12.91
21.55,12.67
21.49,12.55
19.44,13.18
20.4,12.76
20.07,12.54
19.54,13.8
20.12,13.01
21.2,11.28
20.7,12.16
19.87,13.12
21.58,12.9
21.51,13.8
22.44,13.19
21.95,13.95
21.26,14.67
22.07,13.19
22.47,13.78
22.72,13.51
22.87,13.95
20.27,14.48
21.21,13.27
22.1,13.89
22.26,12.9
21.41,13.33
21.8,13.21
21.75,12.86
22.28,13.26
21.55,13.52
21.15,13.15
22.3,12.98
21.9,14.4
22.51,12.98
22.6,12.47
22.9,13.37
22.82,13.11
22.37,13.67
20.71,13.8
22.58,12.66
21.9,12.15
22.6,12.95
22.82,12.08
22.74,13.08
22.4,13.9
22.98,12.36
19.76,13.85
21.48,13.43
22.51,13.48
21.74,13.45
22.15,12.47
22.7,11.44
23.2,10.62
23.22,10.33
22.7,10.18
23.21,11.27
22.82,11.9
21.42,14.23
22.4,12.78
20.37,14.17
23.1,14.22
23.26,12.67
23.63,10.51
23.32,9.78
22.9,7.6
23.09,6.87
22.72,7.27
23.17,8.65
22.09,11.12
22.68,9.66
23.24,9.26
23.57,8.94
23.27,10.48
23.52,10.17
23.7,9.82
23.35,10.72
23.45,8.81
23.28,9.42
23.62,9.11
23.55,9.06
23.33,10.79
22.51,11.4
23.19,10.92
23.76,9.87
23.19,9.85
23.12,9.44
23.31,9.36
23.22,9.77
22.89,11.98
23.46,9.97
23.52,8.48
22.55,10.59
23.25,12.26
22.83,13.6
23.05,12.23
22.25,15.12
23.12,12.83
24.17,11.81
24.62,11.73
23.63,10.11
23.52,8.4
23.91,7.98
23.71,9.4
23.7,10.15
24.15,10.3
23.44,8.56
23.94,8.6
23.87,8.88
23.96,9
24.14,9.34
24.29,9.09
23.8,9.89
24.02,10.88
23.54,10.23
23.78,10.28
23.7,10.75
23.08,11.23
23.7,10.8
22.9,12.68
24.52,11.83
24.12,10.95
23.79,10.03
23.79,9.4
23.72,10.36
24.05,9.76
23.6,9.51
24.84,8.83
24.47,8.77
24.96,7.62
24.72,7.96
24.05,7.14
23.96,7.94
24.65,8.65
24.13,10.59
23.51,12.15
25.05,12.76
25.29,12.34
25.79,13.15
25.49,11.24
25.45,10.56
24.61,10.94
25.15,12.39
25.56,10.62
26.18,10.25
25.55,10.24
25.41,11.77
24.53,14.08
24.62,12.89
24.78,13.26
24.6,13.08
24.19,14.42
24.98,13.58
22.54,13.51
23.26,14.84
23.17,13.9
22.64,14.87
24.78,13.71
23.73,15.2
25.33,13.7
26.28,14.69
26.8,12.44
25.9,11.75
25.67,11.11
26.4,11.94
26.68,11.33
26.12,13.23
25.49,14.28
26.01,12.53
25.92,13.72
25.49,14.58
26.08,13.31
25.98,13.94
27.03,13.47
27.3,12.78
25.85,14.21
25.69,12.72
26.06,14.01
27.44,11.87
26.96,11.62
27.24,11.85
26.92,11.39
27.62,11.09
28.44,11.3
28.99,11.49
28.07,11.91
29.54,11.54
30.28,11.69
29.27,10.24
28.74,11.7
28.9,13.6
30.3,15.34
30.95,13.31
30.94,11.33
30.55,11.07
30.9,12.86
30.77,14.77
31.23,16.44
28.28,16.26
26.58,14.12
22.43,15.57
22.16,14.48
24.52,13.73
27.34,13.81
27.14,13.83
27.8,13.44
27.93,13.19
27.04,13.03
24.63,14.68
26.58,14.48
27.56,14.23
27.3,13.9
26.33,13.33
28.51,12.67
28.83,12.43
27.94,13.22
27.18,15.78
25.98,16.1
27.9,14.11
25.11,14.4
26.51,13.38
26.68,14.09
25.35,14.86
21.2,14.68
23.34,13.37
23.09,15.84
23.04,15.15
25.63,13.41
23.72,14.86
23.57,13.56
23.91,14.34
25.32,14.98
26.63,13.75
26.59,13.71
26.93,13.03
26.81,11.76
26.91,12.24
26.83,14.27
26.43,16.1
26.51,14.91
27.14,13.44
24.84,15.31
23.41,14.73
24.9,13.62
27,13.31
27.06,12.61
27.26,13.61
26.54,12.79
24.81,14.33
23.87,13.94
24.73,14.37
22.58,15.99
23.36,15.36
25.18,13.76
23.91,14.45
25.12,14.25
25.14,15.52
23.89,14.33
24.51,14.76
24.4,15.01
24.15,14.36
24.73,14.23
25.23,13.62
25.34,14.43
24.94,13.37
23.84,13.42
22.7,13.62
21.1,14.86
20.8,13.74
22.06,13.28
22.9,13.87
22.5,13.78
20.47,15.25
20.07,14.87
22.84,14.11
